post_id,user_id,text,timestamp,account_created_at,source_platform,mentions,repost_of,cluster
P-0070,b3db8c92515d,Deprem dedektorleri olagan aktivite tespit etti,2026-06-25T19:34:46.848857,2026-06-22T17:40:46.848857,Telegram,b3db8c92515d,,Kampanya2
P-0089,b3db8c92515d,Deprem dedektorleri olagan aktivite tespit etti,2026-06-25T22:00:46.848857,2026-06-22T17:40:46.848857,Twitter,,P-0082,Kampanya2
P-0200,f1ecd708246b,"Pazardan meyve aldim, cok taze",2026-06-18T21:06:46.848857,2026-03-22T17:40:46.848857,Twitter,,,Organik
P-0161,04fa704f5073,"Yeni tarif denedim, makarna harika oldu",2026-06-14T23:14:46.848857,2026-05-27T17:40:46.848857,Twitter,,,Organik
P-0069,8b6d5b997b72,Bugun ise giderken trafik yogundu,2026-06-05T19:32:46.848857,2026-04-05T17:40:46.848857,Twitter,618973e16c5c,P-0057,Organik
P-0164,1286b68a882e,Arkadasimla uzun zamandir gorusemiyorduk bugun bulustuk,2026-06-15T14:54:46.848857,2026-02-04T17:40:46.848857,Twitter,,P-0157,Organik
P-0142,624a0eefbc27,"Bugun yagmur yagdi, semsiyemi unutmusum",2026-06-12T07:16:46.848857,2026-05-28T17:40:46.848857,Twitter,86464ea38e28,,Organik
P-0082,33e4ae89197a,"Yogun bir gundu, sonunda eve geldim",2026-06-06T17:17:46.848857,2026-01-09T17:40:46.848857,Haber,,,Organik
P-0107,d23c1e33b097,"Pazardan meyve aldim, cok taze",2026-06-09T17:46:46.848857,2026-05-25T17:40:46.848857,Twitter,,,Organik
P-0227,e1efe4322b03,"Kedim hastalandi, veterinere goturmek lazim",2026-06-21T22:35:46.848857,2026-03-04T17:40:46.848857,Twitter,,,Organik
P-0080,871552dbdfd3,Cocukken oynadigim oyunlari hatirladim da ne guzel gunlerdi,2026-06-06T08:50:46.848857,2026-04-03T17:40:46.848857,Haber,,,Organik
P-0011,2e9f7c28cb58,"Teknoloji harika seyler, yeni telefonum geldi",2026-05-30T22:07:46.848857,2026-01-05T17:40:46.848857,Twitter,,,Organik
P-0193,13e059b5eb28,Arkadasimla uzun zamandir gorusemiyorduk bugun bulustuk,2026-06-18T09:05:46.848857,2026-04-13T17:40:46.848857,Haber,,,Organik
P-0004,4ebea9475ac7,Deprem olacagi kesin! Uzmanlar uyariyor: Buyuk Marmara depremi cok yakin,2026-06-25T06:37:46.848857,2026-06-22T17:40:46.848857,Telegram,,,Kampanya2
P-0023,9f9c95cb326c,"Bu kitabi kesinlikle okumalisiniz, harika",2026-05-30T09:20:46.848857,2026-01-16T17:40:46.848857,Twitter,,,Organik
P-0090,cdbb4249faf4,Bilim insanlari susuyor ama deprem kacinilmaz,2026-06-25T22:41:46.848857,2026-06-22T17:40:46.848857,Twitter,100b70733ef1,,Kampanya2
P-0075,8b6d5b997b72,"Istanbul'da yeni bir sergi acildi, gormeye gidecegim",2026-06-05T09:33:46.848857,2026-04-05T17:40:46.848857,Twitter,,,Organik
P-0032,618973e16c5c,Arkadasimla uzun zamandir gorusemiyorduk bugun bulustuk,2026-06-01T07:38:46.848857,2026-04-09T17:40:46.848857,Twitter,,,Organik
P-0035,100b70733ef1,ABD'li uzmanlar 7.4 buyuklugunde deprem uyarisi yapti,2026-06-25T12:47:46.848857,2026-06-22T17:40:46.848857,Telegram,4ebea9475ac7,,Kampanya2
P-0255,42818e9cf793,Deniz kenarinda yurumek insanin icini aciyor,2026-06-24T12:48:46.848857,2026-03-04T17:40:46.848857,Twitter,,P-0251,Organik
P-0045,cdbb4249faf4,ABD'li uzmanlar 7.4 buyuklugunde deprem uyarisi yapti,2026-06-25T14:49:46.848857,2026-06-22T17:40:46.848857,Twitter,b3db8c92515d,P-0037,Kampanya2
P-0289,624a0eefbc27,"Istanbul'da yeni bir sergi acildi, gormeye gidecegim",2026-06-27T20:12:46.848857,2026-05-28T17:40:46.848857,Twitter,,,Organik
P-0003,ad02fc85bb76,Yetkililer elektrik kesintisi hakkinda sessizligini koruyor,2026-06-26T09:14:46.848857,2026-06-24T17:40:46.848857,Telegram,8f8ae7647ec0,,Kampanya1
P-0037,13e059b5eb28,"Istanbul'da yeni bir sergi acildi, gormeye gidecegim",2026-06-01T21:26:46.848857,2026-04-13T17:40:46.848857,Twitter,,,Organik
P-0115,006c0b18c851,Cocukken oynadigim oyunlari hatirladim da ne guzel gunlerdi,2026-06-10T11:06:46.848857,2026-05-05T17:40:46.848857,Twitter,,,Organik
P-0036,a8d943b1eb88,Deprem dedektorleri olagan aktivite tespit etti,2026-06-25T12:15:46.848857,2026-06-22T17:40:46.848857,Twitter,4ebea9475ac7,P-0033,Kampanya2
P-0172,c1ae4ec53cda,"Yogun bir gundu, sonunda eve geldim",2026-06-15T17:58:46.848857,2026-04-18T17:40:46.848857,Twitter,,,Organik
P-0214,90d619ee1ace,Bu hafta sonu kamp yapmaya gidiyoruz heyecanliyim,2026-06-20T21:20:46.848857,2026-02-09T17:40:46.848857,Telegram,ededb058504f,,Organik
P-0259,524546f1feff,"Cayin yanina ne yapsam diye dusunuyordum, kek yaptim",2026-06-24T09:19:46.848857,2026-03-03T17:40:46.848857,Twitter,,,Organik
P-0103,618973e16c5c,"Yeni bir hobi edindim, resim yapmaya basladim",2026-06-09T17:53:46.848857,2026-04-09T17:40:46.848857,Haber,624a0eefbc27,,Organik
P-0054,cdbb4249faf4,"AFET koordinasyon merkezi gizli toplanti yapti, deprem hazirligi basladi",2026-06-25T16:21:46.848857,2026-06-22T17:40:46.848857,Twitter,a8d943b1eb88,P-0049,Kampanya2
P-0049,cdbb4249faf4,Deprem olacagi kesin! Uzmanlar uyariyor: Buyuk Marmara depremi cok yakin,2026-06-25T15:38:46.848857,2026-06-22T17:40:46.848857,Twitter,a8d943b1eb88,P-0043,Kampanya2
P-0231,18006da415a9,Sabah sporu yapmak insana iyi geliyor,2026-06-21T20:10:46.848857,2026-04-21T17:40:46.848857,Haber,,,Organik
P-0148,33e4ae89197a,Arkadasimla uzun zamandir gorusemiyorduk bugun bulustuk,2026-06-13T23:28:46.848857,2026-01-09T17:40:46.848857,Twitter,e1efe4322b03,,Organik
P-0280,2207c71b316a,"Yeni bir hobi edindim, resim yapmaya basladim",2026-06-26T09:10:46.848857,2026-02-27T17:40:46.848857,Telegram,,,Organik
P-0111,68579a54985c,"Yeni tarif denedim, makarna harika oldu",2026-06-09T14:13:46.848857,2026-02-07T17:40:46.848857,Twitter,,,Organik
P-0220,16d67631b674,Sinemaya gittim film cok iyiydi,2026-06-20T10:22:46.848857,2026-01-18T17:40:46.848857,Twitter,,,Organik
P-0235,cf2bff7179ef,"Yeni bir kafe kesfettim, kahveleri cok iyi",2026-06-22T19:31:46.848857,2026-01-12T17:40:46.848857,Telegram,,P-0222,Organik
P-0015,b615d000e36f,"Yilbasi hazirliklari basladi, evi susleyecegim",2026-05-30T21:05:46.848857,2026-03-15T17:40:46.848857,Twitter,de12e21c767c,,Organik
P-0226,b0353b085c58,"Teknoloji harika seyler, yeni telefonum geldi",2026-06-21T14:18:46.848857,2026-01-23T17:40:46.848857,Twitter,,,Organik
P-0096,8b6d5b997b72,"Bugun mac vardi, bizim takim kazandi",2026-06-08T22:01:46.848857,2026-04-05T17:40:46.848857,Twitter,,,Organik
P-0146,08c5ad1c2b70,Bu hafta sonu kamp yapmaya gidiyoruz heyecanliyim,2026-06-12T14:43:46.848857,2026-04-06T17:40:46.848857,Twitter,,,Organik
P-0029,f81eaaeb364f,Hafta sonu plani yapana kadar aksam oldu,2026-05-31T20:55:46.848857,2026-01-03T17:40:46.848857,Telegram,,,Organik
P-0144,1286b68a882e,"Bu kitabi kesinlikle okumalisiniz, harika",2026-06-12T18:39:46.848857,2026-02-04T17:40:46.848857,Twitter,,,Organik
P-0188,90d619ee1ace,"Komsu davetiye gondermis, aksam yemege gidecegiz",2026-06-17T19:59:46.848857,2026-02-09T17:40:46.848857,Twitter,,,Organik
P-0067,cdbb4249faf4,Deprem olacagi kesin! Uzmanlar uyariyor: Buyuk Marmara depremi cok yakin,2026-06-25T19:16:46.848857,2026-06-22T17:40:46.848857,Telegram,100b70733ef1,,Kampanya2
P-0003,4ebea9475ac7,Deprem olacagi kesin! Uzmanlar uyariyor: Buyuk Marmara depremi cok yakin,2026-06-25T06:04:46.848857,2026-06-22T17:40:46.848857,Telegram,,,Kampanya2
P-0088,cdbb4249faf4,Deprem sigortasi yaptirmayanlar pisman olacak,2026-06-25T22:31:46.848857,2026-06-22T17:40:46.848857,Twitter,100b70733ef1,P-0080,Kampanya2
P-0288,dfafce1382c7,Aksam yuruyusu yapmak uyku kalitesini artiriyor,2026-06-27T14:41:46.848857,2026-05-22T17:40:46.848857,Twitter,13e059b5eb28,,Organik
P-0113,b0353b085c58,"Komsu davetiye gondermis, aksam yemege gidecegiz",2026-06-10T19:23:46.848857,2026-01-23T17:40:46.848857,Twitter,,,Organik
