post_id,user_id,text,timestamp,account_created_at,source_platform,mentions,repost_of,media_hash,cluster,_damage_level,_urgency,_humanitarian
REAL-0257,source_Milliyet,"SON DAKİKA HABERLER: Çevre, Şehircilik ve İklim Değişikliği Bakanı Murat Kurum'dan önemli açıklamalar. Çevre, Şehircilik ve İklim Değişikliği Bakan Murat Kurum katıldığı canlı yayında gündeme dair açıklamalarda bulundu. Bakan Kurumun açıklamalarndan öne çkanlar şöyle: 6 Şubatta 14 milyon insanmz etkileyen asrın felaketi dediğimiz bir depremle sarsldk, büyük acilar yaşadık. Depremin ilk saatlerinden itibaren biz buradaydk. Zor bir süreç gerçekten eşi benzeri görülmemiş bir depremle sarsldk. Her geldiğimde de tekrar film şeridi gibi gözlerimizin önüne geliyor. Biz kendimizi deprem bölgesine ait hissedi",2025-02-05T00:00:00,2024-02-06T00:00:00,Milliyet,,,,severe,severe,high,"earthquake_damage,casualties,earthquake,recovery"
REAL-0204,source_Posta,"Bakan Murat Kurum: Acil dönüşmesi gereken 600 bin konut var. Çevre, Şehircilik ve İklim Değişikliği Bakan Murat Kurumun açıklamalar şu şekilde: 6 Şubat 2023te tarihimizin en büyük felaketini yaşadık. Depremin ilk dakikalar itibaryla devlet, millet el ele vererek tam bir dayanşma içerisinde yaralarmz sardk. Toplamda 453 bin ev ve iş yerini inşallah yıl sonuna yetiştirmek için aln teri döküyoruz. Riski bölgelerin en başnda İstanbulumuz gelmektedir. Şu anda 2025 yıl itibaryla İstanbulumuzda 8 milyon 70 bin ev ve iş yerimiz bulunuyor. Bunun 3 milyon 393 bini ",2025-05-08T00:00:00,2024-05-08T00:00:00,Posta,,,,minor,minor,low,"casualties,earthquake"
REAL-0510,source_Hürriyet,"Özel: Depremin siyaseti olmaz. CHP Genel Başkanı Özel, deprem illerine yapacağı ziyaretlere dün Osmaniye'den başladı. İlk olarak partisinin il başkanlığını ziyaret eden Özel, kendisini karşılayan partililere hitaben yaptığı konuşmada özetle şunları söyledi: ""Ben, Adana Havalimanı'na 120 milletvekilini toplayan, onları depremin üzerinden 12 saat geçtikten itibaren tüm bölgeye dağıtan, ilk akşam da deprem bölgesine gelen, deprem bölgesi uyumadan uyumayan, onlar su içmeden içmeyen, çorbasına kavuşmadan çorbasına kavuşmayan ve 45",2026-06-26T23:28:31.752742,2025-06-26T23:28:31.752742,Hürriyet,,,,severe,severe,high,"earthquake_damage,shelter,earthquake"
REAL-0478,source_Hürriyet,"Baykar'dan deprem bölgesine 5 milyar liralık destek. Türkiye'nin milli SİHA'larını özgün olarak geliştiren Baykar, 6 Şubat 2023 Kahramanmaraş merkezli depremin ardından başlattığı yardım seferberliği kapsamında depremzede vatandaşlarımız için toplam 5 milyar liralık (140 milyon dolar) yardım ve bağış desteği sağladı. Afetin ilk gününden itibaren sahada aktif rol alan Baykar, hem acil insani yardımlara hem de kalıcı çözümlere odaklandı. ÜÇ ŞEHİRDE 1012 KALICI KONUT Baykar depremzedelerin barınma ve temel ihtiyaçlarının karşılanması amacıyla farklı ",2026-06-26T23:28:31.752742,2025-06-26T23:28:31.752742,Hürriyet,,,,none,none,high,"casualties,shelter,response,earthquake"
REAL-0193,source_Milliyet,"Zonguldak'ta 92 balıkçı teknesi kullanılamaz halde. Zonguldakta frtna ve dev dalgalarn vurduğu balkç teknelerinde hasar tespiti tamamlandııı. Zonguldak Valisi Osman Hacbektaşoğlu, il genelinde ruhsatl toplam 92 balkç teknesinin hasar gördüğünü açıkladı. Zonguldakn Ereğli ilçesinde frtnada batan Kafkametler adl Türk bandral kuru yük gemisinin kayp 11 mürettebatn arama çalışmalar yerinde takip eden Vali Osman Hacbektaşoğlu, şiddetli frtna ve dev dalgalarn vurduğu Zonguldakn il genelinde başlatlan balkç teknelerindeki hasar tespiti çalışmalarnn biti",2023-11-20T00:00:00,2022-11-20T00:00:00,Milliyet,,,,moderate,moderate,high,"response,recovery"
REAL-0239,source_Posta,"AFAD'dan deprem açıklaması: Sivas'ın Gürün ilçesi afet bölgesi ilan edildi. AFAD Deprem ve Risk Azaltma Genel Müdürü Orhan Tatar, AFAD Genel Merkezinde açıklamalarda bulundu. Tatar, 6 Şubatta meydana gelen 7.7 ve 7.6 büyüklüğündeki depremler ile 20 Şubatta Hatay Defnede meydana gelen 6.4lük deprem sonrasnda şu ana kadar 8 bin 550 artç sarsıntın kaydedildiği belirterek, 4 ayda kaydetmemiz gereken toplam deprem sayısını 17 gün içerisinde kaydetmiş oluyoruz. Yaklaşk üç dakikada bir artç sarsıntınn meydana geldiğini söyleyebiliriz. Bu artç sarsıntıların ciddi bir bölümü vat",2023-02-23T00:00:00,2022-02-23T00:00:00,Posta,,,,severe,severe,high,"earthquake_damage,casualties,response,earthquake"
REAL-0124,source_Milliyet,Türkiye sınırındaki çadır kentlerde son durum! Suriyeliler dönünce ortaya bu manzara çıktı. Suriyenin Deraa kentinde 2011 yıl ilkbaharnda daha fazla özgürlük ve demokrasi isteğiyle başlayan sokak gösterileri rejim unsurlarnn silah kullanmas ve can kayplarnn yaşanmasyla iç savaşa dönüştü. Kısa sürede tüm üülkeye yaylan çatşmalar nedeniyle siviller 2013 yıl sonundan itibaren Türkiye ve dünyann farklı üülkelerinin yan sra hava saldrlarndan korunmak için güvenli olarak gördükleri Türkiye snrna göç etti. Suriye içinde kalan ve Türkiye snrna yakın noktaya gelen yaklaşk 2 milyon Suriyeli sivil,2024-12-15T00:00:00,2023-12-16T00:00:00,Milliyet,,,,severe,severe,high,"earthquake_damage,shelter"
REAL-0294,source_Milliyet,"Bakan Yerlikaya yangınlarla ilgili son durumu paylaştı. Bakan Yerlikaya, krsal mahallelerde bir araya geldiği vatandaşlarla sohbet edip, taleplerini dinledikten sonra Karadoğan Mahallesinde gazetecilere açıklama yapt. İzmirde 25 Hazirandan itibaren 10 gün boyunca orman yangnlarna karşı seferberlik ruhuyla mücadele edildiğini vurgulayan Yerlikaya, yangndan etkilenenlere geçmiş olsun dileğinde bulundu ve bu tür afetlerin tekrar yaşanmamasn temenni etti. Yerlikaya, devletin tüm kurum ve kuruluşlaryla yangnn kontrol altna alnmas için büyük bir mücadele ö",2025-07-06T00:00:00,2024-07-06T00:00:00,Milliyet,,,,severe,severe,high,"earthquake_damage,shelter,response,earthquake"
REAL-0348,source_Posta,"Cumhurbaşkanı Erdoğan Kazakistan dönüşü konuştu: Gazze'de ateşkes için şartları zorlayacağız. Cumhurbaşkanı Erdoğan, Kazakistan dönüşü uçakta gazetecilerin Gazzedeki çalışmalar ve yaşanan insanlk dramna ilişkin sorularna yant verdi. Erdoğann yaptğ açıklamalardan satr başlar şu şekilde: Türk Devletleri Teşkilatmzn 10uncu zirvesini hamdolsun başaryla tamamladk. Türk dünyas olarak 1992 senesinde, Türk Dili Konuşan Üülkeler Devlet Başkanlar zirveleri sürecini başlatmştk. Müşterek gayretlerimizle bu girişimimizi zaman içerisinde olgunlaştrarak, Türk Devletleri Teşkilatna dönüştürdük. 6 Şubatt",2023-11-04T00:00:00,2022-11-04T00:00:00,Posta,,,,severe,severe,high,"casualties,response,earthquake"
REAL-0315,source_Posta,"O paranın sırrı. Kahramanmaraş'ta görev yapan İsrail Savunma Kuvvetlerine bağl aramakurtarma ekibi üülkelerine dönüşte Türkiyenin İsrail Büyükelçisi Şakir Özkan Torunlarn da katıldığı bir törenle karşıland. Ekibin komutan Golan Vach, törende yaptğ konuşmada bir bozuk para gösterdi ve Türkiyedeki son akşammzda 8 yaşndaki Rdvan Çakroğlunu sağ çıkarmayı başardııık. Zorlu bir çalşmayd. Çocuk tezahüratlar eşliğinde beton enkazdan kurtarıldığnda herkesin gözleri doldu dedi. ANLAMI ÇOK BÜYÜK Golan Vach şöyle devam etti: ",2023-02-24T00:00:00,2022-02-24T00:00:00,Posta,,,,none,none,low,"earthquake_damage,search_rescue,earthquake"
