post_id,user_id,text,timestamp,account_created_at,source_platform,mentions,repost_of,media_hash,cluster
P-0299,3f49d43ecff2, Bir meyhane reklamı ancak bu kadar mükemmel yapılabilirdi ,2026-06-28T07:47:43.867554,2026-03-07T02:30:43.867554,Haber,,,de2646c9018faa6c,Organik
P-0189,cf2bff7179ef,"Sabahları, milli değerlerimize uygun şarkılar söyleyen ve klipler çeken Demet Akalın'ı dinlemeden güne başlayamıyorum.",2026-06-15T17:28:43.867554,2026-03-04T02:30:43.867554,Haber,950c555a627e,,832b14e4d5f35603,Organik
P-0303,871552dbdfd3,Sistemine sokam ,2026-06-28T11:59:43.867554,2026-01-09T02:30:43.867554,Haber,,,afcbae3c23b1931f,Organik
P-0075,08c5ad1c2b70,Işte gerizekalilar in diramı,2026-06-05T23:12:43.867554,2026-05-16T02:30:43.867554,Twitter,,,d28e4547050548c5,Organik
P-0110,1286b68a882e,seni gidi yalaka o pis ağzına bizi alma,2026-06-08T11:48:43.867554,2026-04-21T02:30:43.867554,Twitter,16cefbdc7201,,ea50be994539f271,Organik
P-0025,bb3012cdaf75,Elektrik kesintisiyle ilgili resmi bir aciklama gelmedi,2026-06-27T16:15:43.867554,2026-06-25T02:30:43.867554,Twitter,,,83875790cc2d1537,Kampanya1
P-0069,cdbb4249faf4,ABD'li uzmanlar 7.4 buyuklugunde deprem uyarisi yapti,2026-06-26T19:52:43.867554,2026-06-26T02:30:43.867554,Telegram,4ebea9475ac7,P-0061,d60194a8fb0300fa,Kampanya2
P-0055,950c555a627e,O formada arma var arma bunu kim attıysa şerefsiz oğlu şerefsizdir.,2026-06-03T12:29:43.867554,2026-01-30T02:30:43.867554,Twitter,,,9c7648c0192ca383,Organik
P-0019,314adecad2da,hımına koduğumun orospu çocuğu,2026-05-31T17:11:43.867554,2026-04-10T02:30:43.867554,Twitter,,,25681b12529fca4f,Organik
P-0038,f30a27d63329,"Hülya Avşar, yazlığının havuzunda kulaç atarken poz verip demiş ki; var mısınız böyle her gün 50 dakikaya? Ben varım da havuz yok, para yok, iş yok, yokoğluyok",2026-06-02T08:10:43.867554,2026-05-23T02:30:43.867554,Twitter,,,25054f6ea5ee3e74,Organik
P-0247,950c555a627e,Muğla Menteşe Belediyesine birkaç gün önce yazdığımız dilekçe dikkate alınmadı her gün gece aralıksız köpek sürüsünün havlamaları seslerinden rahat bir uyku çekemiyoruz artık sinir bozucu seviyeye geldi ve belediyeyi aradığımız da iki kez ilgili birime ileticeklerini söyleyip ,2026-06-23T08:51:43.867554,2026-01-30T02:30:43.867554,Telegram,,,2457ca0678fde804,Organik
P-0111,86464ea38e28,Biri gidip bir video çeker ve herkese güzel gelir sonraysa ünlenir. Ülke de gençler sadece ünlenmek ve yalnızlık çekmemek istiyor,2026-06-08T19:43:43.867554,2026-01-22T02:30:43.867554,Twitter,,,a8e951c3bcbe9cd1,Organik
P-0051,3cf7c5caa871,"Sakarya Hendekte patlamada hayatını kaybeden Havva Çelikin eşi Salih Çelik: Milleti kandırıyorlar, algı operasyonu yapıyorlar, dört kişi öldü diyorlar. Ben hastanedeyken kaç tane ceset geldi",2026-06-02T10:26:43.867554,2026-05-07T02:30:43.867554,Haber,,,2b486a9364ef2eaf,Organik
P-0051,b3db8c92515d,Deprem dedektorleri olagan aktivite tespit etti,2026-06-26T16:16:43.867554,2026-06-26T02:30:43.867554,Twitter,,,c876a6dcd1244e36,Kampanya2
P-0116,de12e21c767c,polis gün sonunda  bize sarılıyorsa minicik yürekler gelip abla biz burada doğduk ne olur taşımasınlar diyorsa güzeldir hayat,2026-06-08T10:05:43.867554,2026-04-25T02:30:43.867554,Twitter,,,ea011c03f192e373,Organik
P-0018,08c5ad1c2b70,Keşfi zor bir seçmişim ömrüme Ne bir adım geri Ne de den ötesi bir adım ileri Mühür vurmuşum ,2026-05-31T17:17:43.867554,2026-05-16T02:30:43.867554,Twitter,,,7dcef09c031ac78c,Organik
P-0007,c06347724a46,"#ElektrikKesintisi sehri karanliga bogdu, hala aciklama yapilmadi",2026-06-27T09:40:43.867554,2026-06-25T02:30:43.867554,Twitter,bb3012cdaf75,,93330a963ed0ceb8,Kampanya1
P-0004,16cefbdc7201,İnsandan azma itten bozma çakal İYİ Partili Levent Özeren mi dir göt veren mi dir şerefsiz herifin tedavi olmak için hastaneye giden Binali Yıldırım ın eşi Semiha Yıldırım hakkında aşağılık sözler ,2026-05-30T11:55:43.867554,2026-02-03T02:30:43.867554,Twitter,,,509f905d82700b34,Organik
P-0027,4ebea9475ac7,"AFET koordinasyon merkezi gizli toplanti yapti, deprem hazirligi basladi",2026-06-26T11:11:43.867554,2026-06-26T02:30:43.867554,Twitter,,,d60194a8fb0300fa,Kampanya2
P-0073,7f11ccc040f7,Doktora bak günlük kotası 5 hastaymış ulan 9.30da gelmişim ne ara 5 hasta aldın da kotan doldu aq,2026-06-04T18:39:43.867554,2026-01-23T02:30:43.867554,Twitter,,,64482962a969c10c,Organik
P-0013,a8d943b1eb88,Deprem dedektorleri olagan aktivite tespit etti,2026-06-26T08:11:43.867554,2026-06-26T02:30:43.867554,Telegram,,,7201c382ac2bfd21,Kampanya2
P-0240,f81491f52ced,Sorunun YLın ötesinde mesleki alanın dünya ölçeğine uygun tanımlanmaması ve yasal düzenleme,2026-06-22T22:37:43.867554,2026-05-14T02:30:43.867554,Twitter,,,0fe80c0aa356e2ff,Organik
P-0070,624a0eefbc27,şirret bi kadın,2026-06-04T14:00:43.867554,2026-04-10T02:30:43.867554,Twitter,,,833421ab37240165,Organik
P-0060,c66b9193f8f4,evet sonra oldu ama aziz yıldırım ersun yanal ı pezevenk yerine sokup gönderdi,2026-06-03T13:12:43.867554,2026-04-02T02:30:43.867554,Haber,,,d36862a42cfd3e0b,Organik
P-0252,d75555e64e06,yarrak gibi oyuncuyu basimiza bela ettiler,2026-06-24T18:16:43.867554,2026-04-06T02:30:43.867554,Haber,,,5ea57e6869c02d61,Organik
P-0265,2e9f7c28cb58,Zamanın ruhunu anlamayana gençlerden tarihi ders.,2026-06-26T10:50:43.867554,2026-03-30T02:30:43.867554,Telegram,,,3f90cafc0fe82c04,Organik
P-0232,b0353b085c58,HİÇ EFENDİMİZ MEHMEDE KULLUK YAPAN İLE ALLAH A KULLUK YAPAN BİR OLUR MU ,2026-06-21T20:16:43.867554,2026-01-11T02:30:43.867554,Twitter,,,a6c0f79a29d861b5,Organik
